symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
ENGINERSIN.NS,285.7,271.69,313.73,35,14.01,490.5,9999.5,2.0,67.6,6.48,4.65,True,44.61,2026-09-21 15:21:38,273.0,265.73,Industrials,False,23680.5,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
SAPPHIRE.NS,238.48,225.43,264.59,38,13.05,496.06,9062.24,2.0,62.9,4.93,0.94,True,43.61,2026-09-21 15:21:47,236.25,228.41,Consumer Cyclical,False,14618.26,
JYOTICNC.NS,1113.75,1044.08,1253.09,7,69.67,487.69,7796.25,2.0,70.8,4.76,4.58,True,41.25,2026-09-21 15:21:42,1065.0,993.76,Industrials,False,6822.01,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
AEGISLOG.NS,1498.8,1403.82,1688.76,5,94.98,474.91,7494.0,2.0,66.4,2.09,4.83,True,23.61,2026-09-22 09:23:13,1429.7,1344.08,Energy,False,42506.0,
USHAMART.NS,529.0,506.45,574.1,22,22.55,496.06,11638.0,2.0,65.4,3.07,3.52,True,21.98,2026-09-22 09:23:26,511.0,499.41,Basic Materials,False,30868.0,
ENGINERSIN.NS,283.65,269.66,311.64,35,13.99,489.75,9927.75,2.0,66.6,1.73,3.9,True,21.95,2026-09-22 09:23:17,273.0,265.54,Industrials,False,20940.25,
CONCORDBIO.NS,1560.5,1486.8,1707.91,6,73.7,442.22,9363.0,2.0,63.5,1.44,2.19,True,21.69,2026-09-22 09:23:16,1527.1,1479.3,Healthcare,False,11577.25,
PCBL.NS,351.3,334.27,385.35,29,17.02,493.72,10187.7,2.0,66.4,1.23,3.93,True,14.86,2026-09-22 09:23:22,338.0,327.07,Basic Materials,False,1389.55,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WELCORP.NS,2771.2,2563.27,3187.06,2,207.93,415.86,5542.4,2.0,68.2,1.23,1.94,True,40.71,2026-09-22 09:37:12,2718.4,2488.26,Basic Materials,False,44457.6,
USHAMART.NS,528.8,506.25,573.9,22,22.55,496.06,11633.6,2.0,65.3,5.57,3.48,True,34.56,2026-09-22 09:37:11,511.0,499.39,Basic Materials,False,32824.0,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
PINELABS.NS,202.9,185.07,238.56,28,17.83,499.26,5681.2,2.0,67.9,2.35,0.36,True,32.2,2026-09-22 09:37:08,202.17,179.49,Technology,False,27142.8,
AEGISLOG.NS,1499.2,1404.22,1689.16,5,94.98,474.91,7496.0,2.0,66.4,3.1,4.86,True,28.65,2026-09-22 09:36:59,1429.7,1344.11,Energy,False,19646.8,
ENGINERSIN.NS,282.9,268.91,310.89,35,13.99,489.75,9901.5,2.0,66.3,2.96,3.63,True,28.49,2026-09-22 09:37:03,273.0,265.47,Industrials,False,9745.3,
WELCORP.NS,2747.4,2539.46,3163.29,2,207.94,415.89,5494.8,2.0,67.5,1.64,1.07,True,43.85,2026-09-22 09:53:06,2718.4,2485.99,Basic Materials,False,44505.2,
USHAMART.NS,527.5,504.95,572.6,22,22.55,496.06,11605.0,2.0,64.9,6.83,3.23,True,41.24,2026-09-22 09:53:06,511.0,499.27,Basic Materials,False,32900.2,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
AEGISLOG.NS,1439.0,1344.02,1628.96,5,94.98,474.91,7195.0,2.0,62.3,4.58,0.65,True,41.22,2026-09-22 09:52:34,1429.7,1338.38,Energy,False,25705.2,
WOCKPHARMA.NS,2231.8,2091.45,2512.49,3,140.35,421.04,6695.4,2.0,63.7,3.4,1.73,True,33.59,2026-09-22 09:53:07,2193.8,2072.58,Healthcare,False,19009.8,
WELSPUNLIV.NS,218.71,208.16,239.82,47,10.55,496.02,10279.37,2.0,74.0,2.36,1.25,True,33.29,2026-09-22 09:53:06,216.0,202.57,Consumer Cyclical,False,8730.43,
AEGISLOG.NS,1441.0,1346.02,1630.96,5,94.98,474.91,7205.0,2.0,62.4,5.27,0.79,True,44.58,2026-09-22 10:05:25,1429.7,1338.57,Energy,False,42795.0,
WELCORP.NS,2751.8,2543.86,3167.69,2,207.94,415.89,5503.6,2.0,67.6,1.77,1.23,True,44.29,2026-09-22 10:05:38,2718.4,2486.41,Basic Materials,False,37291.4,
USHAMART.NS,528.35,505.8,573.45,22,22.55,496.06,11623.7,2.0,65.2,7.22,3.4,True,42.94,2026-09-22 10:05:38,511.0,499.35,Basic Materials,False,25667.7,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2208.1,2067.75,2488.79,3,140.35,421.04,6624.3,2.0,62.5,4.31,0.65,True,39.51,2026-09-22 10:05:38,2193.8,2070.32,Healthcare,False,19043.4,
ENGINERSIN.NS,285.25,271.26,313.24,35,13.99,489.75,9983.75,2.0,67.4,5.13,4.49,True,38.11,2026-09-22 10:05:28,273.0,265.69,Industrials,False,9059.65,
WELCORP.NS,2744.1,2536.16,3159.99,2,207.94,415.89,5488.2,2.0,67.4,1.7,0.95,True,44.28,2026-09-22 10:17:13,2718.4,2485.68,Basic Materials,False,44511.8,
AEGISLOG.NS,1438.0,1343.02,1627.96,5,94.98,474.91,7190.0,2.0,62.2,5.03,0.58,True,43.48,2026-09-22 10:16:58,1429.7,1338.29,Energy,False,37321.8,
USHAMART.NS,526.05,503.5,571.15,22,22.55,496.06,11573.1,2.0,64.4,6.73,2.95,True,41.19,2026-09-22 10:17:12,511.0,499.13,Basic Materials,False,25748.7,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2215.0,2074.65,2495.69,3,140.35,421.04,6645.0,2.0,62.8,4.43,0.97,True,39.76,2026-09-22 10:17:13,2193.8,2070.98,Healthcare,False,19103.7,
ENGINERSIN.NS,285.3,271.31,313.29,35,13.99,489.75,9985.5,2.0,67.4,5.02,4.51,True,37.54,2026-09-22 10:17:02,273.0,265.7,Industrials,False,9118.2,
CARBORUNIV.NS,1190.9,1117.07,1338.56,6,73.83,442.99,7145.4,2.0,63.4,10.4,4.35,True,58.46,2026-09-22 10:26:20,1141.3,1102.62,Industrials,False,42854.6,
WELCORP.NS,2748.9,2540.96,3164.79,2,207.94,415.89,5497.8,2.0,67.5,1.52,1.12,True,43.16,2026-09-22 10:26:40,2718.4,2486.14,Basic Materials,False,37356.8,
AEGISLOG.NS,1439.0,1344.02,1628.96,5,94.98,474.91,7195.0,2.0,62.3,4.54,0.65,True,40.98,2026-09-22 10:26:16,1429.7,1338.38,Energy,False,30161.8,
WOCKPHARMA.NS,2216.3,2075.95,2496.99,3,140.35,421.04,6648.9,2.0,62.9,4.26,1.03,True,38.79,2026-09-22 10:26:40,2193.8,2071.1,Healthcare,False,23512.9,
USHAMART.NS,530.4,507.85,575.5,22,22.55,496.06,11668.8,2.0,65.9,6.14,3.8,True,36.91,2026-09-22 10:26:39,511.0,499.54,Basic Materials,False,11844.1,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
CARBORUNIV.NS,1186.1,1112.27,1333.76,6,73.83,442.99,7116.6,2.0,62.9,8.98,3.93,True,51.92,2026-09-22 10:39:23,1141.3,1102.16,Industrials,False,42883.4,
ENGINERSIN.NS,283.25,269.04,311.67,35,14.21,497.44,9913.75,2.0,66.4,6.07,3.75,True,43.85,2026-09-22 10:39:24,273.0,265.5,Industrials,False,32969.65,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
WELCORP.NS,2727.0,2519.06,3142.89,2,207.94,415.89,5454.0,2.0,66.8,1.4,0.32,True,43.52,2026-09-22 10:39:37,2718.4,2484.05,Basic Materials,False,27515.65,
USHAMART.NS,531.15,508.6,576.25,22,22.55,496.06,11685.3,2.0,66.1,6.78,3.94,True,39.88,2026-09-22 10:39:36,511.0,499.62,Basic Materials,False,15830.35,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2204.3,2063.95,2484.99,3,140.35,421.04,6612.9,2.0,62.2,3.93,0.48,True,37.68,2026-09-22 10:39:37,2193.8,2069.96,Healthcare,False,9217.45,
CARBORUNIV.NS,1186.9,1113.07,1334.56,6,73.83,442.99,7121.4,2.0,63.0,7.93,4.0,True,46.58,2026-09-22 10:53:33,1141.3,1102.24,Industrials,False,42878.6,
WELCORP.NS,2735.9,2527.96,3151.79,2,207.94,415.89,5471.8,2.0,67.1,1.24,0.64,True,42.36,2026-09-22 10:53:44,2718.4,2484.9,Basic Materials,False,37406.8,
ENGINERSIN.NS,283.65,269.44,312.07,35,14.21,497.44,9927.75,2.0,66.6,5.45,3.9,True,40.52,2026-09-22 10:53:34,273.0,265.54,Industrials,False,27479.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,530.55,508.0,575.65,22,22.55,496.06,11672.1,2.0,65.9,6.43,3.83,True,38.33,2026-09-22 10:53:44,511.0,499.56,Basic Materials,False,15806.95,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1437.6,1330.16,1652.47,4,107.44,429.74,5750.4,2.0,66.0,2.08,0.2,True,34.88,2026-09-22 10:53:35,1434.7,1328.83,Industrials,False,10056.55,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
CARBORUNIV.NS,1184.2,1110.37,1331.86,6,73.83,442.99,7105.2,2.0,62.7,7.18,3.76,True,43.11,2026-09-22 11:05:46,1141.3,1101.98,Industrials,False,42894.8,
ENGINERSIN.NS,282.85,268.64,311.27,35,14.21,497.44,9899.75,2.0,66.3,5.07,3.61,True,39.06,2026-09-22 11:05:47,273.0,265.46,Industrials,False,32995.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1444.0,1335.13,1661.74,4,108.87,435.49,5776.0,2.0,66.5,2.37,0.65,True,35.74,2026-09-22 11:05:48,1434.7,1329.44,Industrials,False,27219.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,529.65,507.1,574.75,22,22.55,496.06,11652.3,2.0,65.6,5.84,3.65,True,35.65,2026-09-22 11:05:58,511.0,499.47,Basic Materials,False,15566.75,
TBOTEK.NS,1732.2,1650.72,1895.16,6,81.48,488.89,10393.2,2.0,58.6,3.55,0.2,True,34.21,2026-09-22 11:05:57,1728.7,1681.78,Consumer Cyclical,False,5173.55,
CARBORUNIV.NS,1184.8,1110.97,1332.46,6,73.83,442.99,7108.8,2.0,62.8,6.57,3.81,True,40.0,2026-09-22 11:17:06,1141.3,1102.04,Industrials,False,42891.2,
ENGINERSIN.NS,283.65,269.44,312.07,35,14.21,497.44,9927.75,2.0,66.6,4.78,3.9,True,37.19,2026-09-22 11:17:07,273.0,265.54,Industrials,False,32963.45,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1440.6,1331.73,1658.34,4,108.87,435.49,5762.4,2.0,66.2,2.28,0.41,True,35.61,2026-09-22 11:17:07,1434.7,1329.11,Industrials,False,27201.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,367.0,349.42,402.15,28,17.58,492.15,10276.0,2.0,68.6,5.18,2.82,True,34.88,2026-09-22 11:17:09,356.95,338.74,Industrials,False,16925.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,527.5,504.95,572.6,22,22.55,496.06,11605.0,2.0,64.9,5.35,3.23,True,33.87,2026-09-22 11:17:17,511.0,499.27,Basic Materials,False,5320.05,
CARBORUNIV.NS,1183.0,1109.17,1330.66,6,73.83,442.99,7098.0,2.0,62.6,6.18,3.65,True,38.26,2026-09-22 11:26:23,1141.3,1101.87,Industrials,False,42902.0,
ENGINERSIN.NS,283.2,268.99,311.63,35,14.21,497.44,9912.0,2.0,66.4,4.49,3.74,True,35.97,2026-09-22 11:26:25,273.0,265.5,Industrials,False,32990.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1440.5,1331.63,1658.24,4,108.87,435.49,5762.0,2.0,66.2,2.25,0.4,True,35.45,2026-09-22 11:26:25,1434.7,1329.11,Industrials,False,27228.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TBOTEK.NS,1736.0,1654.52,1898.96,6,81.48,488.89,10416.0,2.0,59.0,3.8,0.42,True,35.44,2026-09-22 11:26:37,1728.7,1682.14,Consumer Cyclical,False,16812.0,
JSWINFRA.NS,367.2,349.62,402.35,28,17.58,492.15,10281.6,2.0,68.7,5.0,2.87,True,33.9,2026-09-22 11:26:28,356.95,338.76,Industrials,False,6530.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
CARBORUNIV.NS,1194.4,1120.57,1342.06,6,73.83,442.99,7166.4,2.0,63.8,5.67,4.65,True,34.34,2026-09-22 11:42:17,1141.3,1102.95,Industrials,False,42833.6,
ENGINERSIN.NS,283.05,268.84,311.47,35,14.21,497.44,9906.75,2.0,66.4,4.12,3.68,True,34.2,2026-09-22 11:42:20,273.0,265.48,Industrials,False,32926.85,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,367.0,349.42,402.15,28,17.58,492.15,10276.0,2.0,68.6,4.97,2.82,True,33.82,2026-09-22 11:42:24,356.95,338.74,Industrials,False,22650.85,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2200.5,2060.15,2481.19,3,140.35,421.04,6601.5,2.0,62.0,2.84,0.31,True,32.29,2026-09-22 11:42:35,2193.8,2069.6,Healthcare,False,16049.35,
USHAMART.NS,534.0,511.45,579.1,22,22.55,496.06,11748.0,2.0,67.0,4.73,4.5,True,28.8,2026-09-22 11:42:35,511.0,499.89,Basic Materials,False,4301.35,
FINCABLES.NS,1454.6,1345.35,1673.09,4,109.25,436.99,5818.4,2.0,67.2,2.12,1.39,True,33.53,2026-09-22 12:02:29,1434.7,1330.45,Industrials,False,44181.6,
CARBORUNIV.NS,1193.3,1119.47,1340.96,6,73.83,442.99,7159.8,2.0,63.7,5.07,4.56,True,31.48,2026-09-22 12:02:28,1141.3,1102.85,Industrials,False,37021.8,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,368.2,350.62,403.35,28,17.58,492.15,10309.6,2.0,69.1,4.54,3.15,True,31.21,2026-09-22 12:02:34,356.95,338.86,Industrials,False,26712.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,533.45,510.9,578.55,22,22.55,496.06,11735.9,2.0,66.8,4.28,4.39,True,26.7,2026-09-22 12:02:46,511.0,499.83,Basic Materials,False,14976.3,
RKFORGE.NS,734.45,696.94,809.46,13,37.51,487.57,9547.85,2.0,57.5,2.12,0.89,True,25.48,2026-09-22 12:02:40,728.0,714.66,Industrials,False,5428.45,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1454.5,1345.01,1673.49,4,109.49,437.97,5818.0,2.0,67.2,2.07,1.38,True,33.28,2026-09-22 12:20:17,1434.7,1330.44,Industrials,False,44182.0,
CARBORUNIV.NS,1194.5,1120.67,1342.16,6,73.83,442.99,7167.0,2.0,63.8,4.79,4.66,True,29.98,2026-09-22 12:20:14,1141.3,1102.96,Industrials,False,37015.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,368.95,351.37,404.1,28,17.58,492.15,10330.6,2.0,69.3,4.25,3.36,True,29.48,2026-09-22 12:20:22,356.95,338.93,Industrials,False,26684.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,531.95,509.4,577.05,22,22.55,496.06,11702.9,2.0,66.4,4.07,4.1,True,26.08,2026-09-22 12:20:37,511.0,499.69,Basic Materials,False,14981.5,
SYRMA.NS,1771.0,1652.27,2008.45,4,118.73,474.9,7084.0,2.0,72.7,1.37,0.4,True,24.95,2026-09-22 12:20:33,1764.0,1569.06,Technology,False,7897.5,
FINCABLES.NS,1458.7,1348.9,1678.31,4,109.8,439.22,5834.8,2.0,67.5,2.06,1.67,True,32.89,2026-09-22 12:31:01,1434.7,1330.84,Industrials,False,44165.2,
CARBORUNIV.NS,1195.7,1121.87,1343.36,6,73.83,442.99,7174.2,2.0,63.9,4.6,4.77,True,28.87,2026-09-22 12:30:59,1141.3,1103.08,Industrials,False,36991.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,369.2,351.62,404.35,28,17.58,492.15,10337.6,2.0,69.4,4.05,3.43,True,28.36,2026-09-22 12:31:03,356.95,338.95,Industrials,False,26653.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,532.2,509.65,577.3,22,22.55,496.06,11708.4,2.0,66.4,4.19,4.15,True,26.66,2026-09-22 12:31:10,511.0,499.72,Basic Materials,False,14945.0,
RKFORGE.NS,731.0,693.49,806.01,13,37.51,487.57,9503.0,2.0,56.7,1.91,0.41,True,24.5,2026-09-22 12:31:07,728.0,714.33,Industrials,False,5442.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1455.2,1345.29,1675.02,4,109.91,439.64,5820.8,2.0,67.2,1.97,1.43,True,32.72,2026-09-22 12:49:06,1434.7,1330.51,Industrials,False,44179.2,
JSWINFRA.NS,370.0,352.42,405.15,28,17.58,492.15,10360.0,2.0,69.7,3.77,3.66,True,26.64,2026-09-22 12:49:11,356.95,339.03,Industrials,False,33819.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,532.4,509.85,577.5,22,22.55,496.06,11712.8,2.0,66.5,3.92,4.19,True,25.21,2026-09-22 12:49:22,511.0,499.73,Basic Materials,False,22106.4,
SYRMA.NS,1772.1,1653.37,2009.55,4,118.73,474.9,7088.4,2.0,72.8,1.22,0.46,True,24.11,2026-09-22 12:49:19,1764.0,1569.16,Technology,False,15018.0,
CONCORDBIO.NS,1540.4,1466.7,1687.81,6,73.7,442.22,9242.4,2.0,61.3,1.66,0.87,True,23.86,2026-09-22 12:49:05,1527.1,1477.39,Healthcare,False,5775.6,
GABRIEL.NS,1393.6,1314.61,1551.57,6,78.99,473.91,8361.6,2.0,54.3,6.33,0.73,True,38.57,2026-09-22 13:02:29,1383.5,1357.09,Consumer Cyclical,False,41638.4,
FINCABLES.NS,1457.5,1347.59,1677.32,4,109.91,439.64,5830.0,2.0,67.4,1.91,1.59,True,32.24,2026-09-22 13:02:29,1434.7,1330.72,Industrials,False,35808.4,
JSWINFRA.NS,368.9,351.32,404.05,28,17.58,492.15,10329.2,2.0,69.3,3.58,3.35,True,26.11,2026-09-22 13:02:32,356.95,338.93,Industrials,False,25479.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,532.6,510.05,577.7,22,22.55,496.06,11717.2,2.0,66.6,3.72,4.23,True,24.16,2026-09-22 13:02:39,511.0,499.75,Basic Materials,False,13762.0,
CONCORDBIO.NS,1538.2,1464.5,1685.61,6,73.7,442.22,9229.2,2.0,61.1,1.6,0.73,True,23.58,2026-09-22 13:02:27,1527.1,1477.18,Healthcare,False,4532.8,
GABRIEL.NS,1416.4,1334.77,1579.66,6,81.63,489.79,8498.4,2.0,56.9,8.99,2.38,True,51.43,2026-09-22 13:15:13,1383.5,1359.26,Consumer Cyclical,False,41501.6,
TBOTEK.NS,1733.0,1651.04,1896.93,6,81.96,491.79,10398.0,2.0,58.7,3.96,0.25,True,36.26,2026-09-22 13:15:21,1728.7,1681.85,Consumer Cyclical,False,31103.6,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1455.4,1345.49,1675.22,4,109.91,439.64,5821.6,2.0,67.3,1.85,1.44,True,32.11,2026-09-22 13:15:13,1434.7,1330.52,Industrials,False,25282.0,
JSWINFRA.NS,368.7,351.12,403.85,28,17.58,492.15,10323.6,2.0,69.3,3.43,3.29,True,25.47,2026-09-22 13:15:16,356.95,338.91,Industrials,False,14958.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,531.35,508.8,576.45,22,22.55,496.06,11689.7,2.0,66.2,3.71,3.98,True,24.49,2026-09-22 13:15:22,511.0,499.63,Basic Materials,False,3268.7,
GABRIEL.NS,1426.6,1343.94,1591.92,6,82.66,495.96,8559.6,2.0,57.9,12.61,3.12,True,69.35,2026-09-22 13:25:52,1383.5,1360.23,Consumer Cyclical,False,41440.4,
FINCABLES.NS,1456.0,1346.09,1675.82,4,109.91,439.64,5824.0,2.0,67.3,1.8,1.48,True,31.8,2026-09-22 13:25:52,1434.7,1330.58,Industrials,False,35616.4,
JSWINFRA.NS,368.25,350.67,403.4,28,17.58,492.15,10311.0,2.0,69.1,3.3,3.17,True,25.0,2026-09-22 13:25:54,356.95,338.86,Industrials,False,25305.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
USHAMART.NS,531.05,508.5,576.15,22,22.55,496.06,11683.1,2.0,66.1,3.57,3.92,True,23.87,2026-09-22 13:26:01,511.0,499.61,Basic Materials,False,13622.3,
CONCORDBIO.NS,1542.8,1469.1,1690.21,6,73.7,442.22,9256.8,2.0,61.6,1.54,1.03,True,23.22,2026-09-22 13:25:51,1527.1,1477.62,Healthcare,False,4365.5,
GABRIEL.NS,1450.2,1364.46,1621.67,5,85.74,428.68,7251.0,2.0,60.2,19.92,4.82,True,105.25,2026-09-22 13:39:14,1383.5,1362.48,Consumer Cyclical,False,42749.0,
FINCABLES.NS,1458.9,1348.99,1678.72,4,109.91,439.64,5835.6,2.0,67.5,1.77,1.69,True,31.41,2026-09-22 13:39:13,1434.7,1330.86,Industrials,False,36913.4,
JSWINFRA.NS,368.2,350.62,403.35,28,17.58,492.15,10309.6,2.0,69.1,3.17,3.15,True,24.35,2026-09-22 13:39:20,356.95,338.86,Industrials,False,26603.8,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
CONCORDBIO.NS,1547.7,1474.0,1695.11,6,73.7,442.22,9286.2,2.0,62.1,1.56,1.35,True,23.28,2026-09-22 13:39:12,1527.1,1478.08,Healthcare,False,17317.6,
USHAMART.NS,532.4,509.85,577.5,22,22.55,496.06,11712.8,2.0,66.5,3.41,4.19,True,22.69,2026-09-22 13:39:32,511.0,499.73,Basic Materials,False,5604.8,
GABRIEL.NS,1450.1,1363.61,1623.07,5,86.49,432.43,7250.5,2.0,60.2,25.4,4.81,True,132.69,2026-09-22 13:55:38,1383.5,1362.47,Consumer Cyclical,False,42749.5,
RBLBANK.NS,418.4,402.11,450.97,29,16.29,472.29,12133.6,2.0,67.0,3.36,0.6,True,31.65,2026-09-22 13:55:44,415.9,403.88,Financial Services,False,30615.9,
FINCABLES.NS,1458.0,1348.09,1677.82,4,109.91,439.64,5832.0,2.0,67.4,1.72,1.62,True,31.25,2026-09-22 13:55:38,1434.7,1330.77,Industrials,False,24783.9,
CONCORDBIO.NS,1539.0,1465.3,1686.41,6,73.7,442.22,9234.0,2.0,61.2,1.67,0.78,True,23.93,2026-09-22 13:55:37,1527.1,1477.26,Healthcare,False,15549.9,
JSWINFRA.NS,368.4,350.82,403.55,28,17.58,492.15,10315.2,2.0,69.1,3.02,3.21,True,23.5,2026-09-22 13:55:40,356.95,338.88,Industrials,False,5234.7,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GABRIEL.NS,1448.0,1362.94,1618.12,5,85.06,425.3,7240.0,2.0,59.7,22.26,4.66,True,116.46,2026-09-22 14:10:13,1383.5,1356.85,Consumer Cyclical,False,42760.0,
ENGINERSIN.NS,293.7,278.49,324.13,32,15.21,486.86,9398.4,2.0,71.1,5.07,2.37,True,39.26,2026-09-22 14:10:12,286.9,268.36,Industrials,False,33361.6,
FINCABLES.NS,1456.1,1349.07,1670.17,4,107.03,428.13,5824.4,2.0,66.8,1.53,1.49,True,30.66,2026-09-22 14:10:13,1434.7,1337.68,Industrials,False,27537.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,418.8,402.78,450.85,29,16.02,464.67,12145.2,2.0,62.3,2.73,0.7,True,29.91,2026-09-22 14:10:18,415.9,403.93,Financial Services,False,15392.0,
JSWINFRA.NS,367.75,350.44,402.38,28,17.31,484.8,10297.0,2.0,69.4,2.56,3.03,True,21.57,2026-09-22 14:10:15,356.95,340.01,Industrials,False,5095.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GABRIEL.NS,1452.2,1367.14,1622.32,5,85.06,425.3,7261.0,2.0,60.1,23.63,4.97,True,123.2,2026-09-22 14:22:31,1383.5,1357.25,Consumer Cyclical,False,42739.0,
ENGINERSIN.NS,298.3,283.09,328.73,32,15.21,486.86,9545.6,2.0,72.8,5.36,3.97,True,38.64,2026-09-22 14:22:31,286.9,268.8,Industrials,False,33193.4,
RBLBANK.NS,419.8,403.78,451.85,29,16.02,464.67,12174.2,2.0,62.8,2.78,0.94,True,29.87,2026-09-22 14:22:39,415.9,404.02,Financial Services,False,21019.2,
FINCABLES.NS,1464.7,1357.44,1679.22,4,107.26,429.03,5858.8,2.0,67.4,1.52,2.09,True,29.82,2026-09-22 14:22:31,1434.7,1338.5,Industrials,False,15160.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JSWINFRA.NS,368.85,351.54,403.48,28,17.31,484.8,10327.8,2.0,69.8,2.48,3.33,True,20.71,2026-09-22 14:22:34,356.95,340.11,Industrials,False,4832.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GABRIEL.NS,1451.0,1365.94,1621.12,5,85.06,425.3,7255.0,2.0,60.0,23.45,4.88,True,122.31,2026-09-22 14:31:30,1383.5,1357.13,Consumer Cyclical,False,42745.0,
ENGINERSIN.NS,298.3,283.09,328.73,32,15.21,486.86,9545.6,2.0,72.8,5.34,3.97,True,38.54,2026-09-22 14:31:29,286.9,268.8,Industrials,False,33199.4,
RBLBANK.NS,421.0,404.76,453.47,29,16.24,470.89,12209.0,2.0,63.3,2.91,1.23,True,30.06,2026-09-22 14:31:37,415.9,404.14,Financial Services,False,20990.4,
FINCABLES.NS,1464.7,1357.3,1679.49,4,107.4,429.59,5858.8,2.0,67.4,1.51,2.09,True,29.77,2026-09-22 14:31:29,1434.7,1338.5,Industrials,False,15131.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
